,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
0,27,1,145.9,529.1,345,2,nnr8_27
1,27,1,147.7,549.5,221,2,nnr8_27
2,27,1,181.8,550.5,204,2,nnr8_27
3,27,1,205.0,554.8,289,2,nnr8_27
4,27,1,158.6,558.5,600,2,nnr8_27
5,27,1,154.6,565.3,555,2,nnr8_27
6,27,1,220.4,558.8,711,2,nnr8_27
7,27,1,260.1,544.1,172,2,nnr8_27
8,27,2,343.5,545.5,377,2,nnr8_27
9,27,2,529.1,539.6,148,2,nnr8_27
10,27,3,548.5,539.5,427,2,nnr8_27
11,27,3,573.0,533.3,255,2,nnr8_27
12,27,3,606.3,536.0,173,2,nnr8_27
13,27,4,694.4,530.4,223,2,nnr8_27
14,27,4,682.7,553.9,87,2,nnr8_27
15,27,4,735.1,538.3,119,2,nnr8_27
16,27,5,816.5,537.9,545,2,nnr8_27
17,27,6,866.8,538.9,481,2,nnr8_27
18,27,7,946.3,539.9,155,2,nnr8_27
19,27,7,977.6,546.9,389,2,nnr8_27
20,27,8,1107.7,561.5,171,2,nnr8_27
21,27,8,1146.9,558.7,185,2,nnr8_27
22,27,1,169.0,550.7,405,2,nnr8_27
23,27,1,185.1,549.1,563,2,nnr8_27
24,27,1,235.0,552.5,124,2,nnr8_27
25,27,2,347.7,543.2,435,2,nnr8_27
26,27,1,227.6,554.4,156,2,nnr8_27
27,27,2,461.1,551.9,176,2,nnr8_27
28,27,2,434.4,546.5,134,2,nnr8_27
29,27,3,557.0,544.2,330,2,nnr8_27
30,27,3,630.0,535.7,110,2,nnr8_27
31,27,3,665.9,547.2,98,2,nnr8_27
32,27,4,706.8,536.0,230,2,nnr8_27
33,27,4,791.5,542.2,53,2,nnr8_27
34,27,6,876.8,546.4,132,2,nnr8_27
35,27,5,823.2,540.7,529,2,nnr8_27
36,27,6,867.9,543.5,303,2,nnr8_27
37,27,6,914.0,543.6,127,2,nnr8_27
38,27,7,978.3,551.6,784,2,nnr8_27
39,27,7,1029.5,539.4,130,2,nnr8_27
40,27,7,1084.9,537.7,154,2,nnr8_27
41,27,8,1182.1,541.1,692,2,nnr8_27
42,27,1,218.0,585.1,125,2,nnr8_27
43,27,1,175.8,568.0,379,2,nnr8_27
